CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/03/2025,15:35,BRONX,10464,40.855785,-73.79208,"(40.855785, -73.79208)",CITY ISLAND BRG,CITY ISLAND AVE,,0,1,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,,,,4839535,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
09/03/2025,9:18,BROOKLYN,11223,40.60059,-73.961365,"(40.60059, -73.961365)",AVENUE T,CONEY ISLAND AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4839402,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,19:02,BROOKLYN,11219,40.62636,-74.0083,"(40.62636, -74.0083)",BAY RIDGE AVE,11 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839506,E-Bike,Sedan,,,
09/03/2025,12:12,MANHATTAN,10024,40.792164,-73.97769,"(40.792164, -73.97769)",W 90 ST,RIVERSIDE DR,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839700,Station Wagon/Sport Utility Vehicle,Standing S,,,
09/03/2025,6:30,,,40.836407,-73.94851,"(40.836407, -73.94851)",RIVERSIDE DR W,W 158 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839492,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,9:18,MANHATTAN,10003,40.73019,-73.99046,"(40.73019, -73.99046)",,,51        ASTOR PL,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4840228,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,22:51,BRONX,10472,40.833965,-73.86289,"(40.833965, -73.86289)",WHITE PLAINS RD,CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840324,Sedan,Box Truck,,,
09/03/2025,5:24,BRONX,10457,40.838875,-73.90265,"(40.838875, -73.90265)",WASHINGTON AVE,CLAREMONT PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840022,Sedan,Sedan,,,
09/03/2025,15:55,STATEN ISLAND,10305,40.584747,-74.094025,"(40.584747, -74.094025)",HYLAN BLVD,DONGAN HILLS AVE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4839630,Convertible,,,,
09/03/2025,13:00,BRONX,10458,40.87385,-73.88482,"(40.87385, -73.88482)",,,3044      VALENTINE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840459,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/03/2025,11:15,BROOKLYN,11235,40.589043,-73.94457,"(40.589043, -73.94457)",AVENUE Z,BEDFORD AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4839557,Box Truck,Bus,,,
09/03/2025,21:31,QUEENS,11373,40.73482,-73.86685,"(40.73482, -73.86685)",94 ST,59 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840568,Taxi,Pick-up Truck,,,
09/03/2025,12:20,BRONX,10475,40.884857,-73.82717,"(40.884857, -73.82717)",,,3505      CONNER ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839544,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,21:19,MANHATTAN,10012,40.725296,-74.00323,"(40.725296, -74.00323)",,,195       SPRING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840575,Station Wagon/Sport Utility Vehicle,Bike,,,
09/03/2025,16:56,BROOKLYN,11230,40.613914,-73.96958,"(40.613914, -73.96958)",,,512       RYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839470,Station Wagon/Sport Utility Vehicle,Dump,,,
09/03/2025,11:10,BROOKLYN,11204,40.613552,-73.98175,"(40.613552, -73.98175)",W 7 ST,BAY PKWY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839606,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,10:17,MANHATTAN,10025,40.794067,-73.97189,"(40.794067, -73.97189)",,,2540      BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,10:40,BRONX,10454,40.811,-73.91723,"(40.811, -73.91723)",BROOK AVE,E 143 ST,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839614,Station Wagon/Sport Utility Vehicle,Standing S,,,
09/03/2025,23:50,BROOKLYN,11221,40.69629,-73.93471,"(40.69629, -73.93471)",STUYVESANT AVE,VERNON AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4839590,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,8:30,MANHATTAN,10011,40.744156,-73.99618,"(40.744156, -73.99618)",,,206       W 23 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840196,Bus,,,,
09/03/2025,7:57,QUEENS,11357,40.785175,-73.79984,"(40.785175, -73.79984)",163 ST,15 DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,21:50,BROOKLYN,11213,40.665234,-73.93146,"(40.665234, -73.93146)",UTICA AVE,CROWN ST,,1,0,0,0,0,0,1,0,Physical Disability,,,,,4839848,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,16:00,BROOKLYN,11232,40.65431,-74.00442,"(40.65431, -74.00442)",36 ST,4 AVE,,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,,,,4839712,Sedan,Sedan,,,
09/03/2025,13:49,,,40.809563,-73.92922,"(40.809563, -73.92922)",3 AVE,E 135 ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4839621,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,16:04,MANHATTAN,10014,40.72788,-74.005424,"(40.72788, -74.005424)",VARICK ST,KING ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839938,Sedan,Bike,,,
09/03/2025,14:15,MANHATTAN,10011,40.742687,-74.00328,"(40.742687, -74.00328)",,,353       W 17 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840197,Bus,Sedan,,,
09/03/2025,9:08,,,40.711555,-74.00707,"(40.711555, -74.00707)",,,33A       PARK ROW,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4839665,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,18:25,QUEENS,11372,40.74662,-73.89359,"(40.74662, -73.89359)",72 ST,ROOSEVELT AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4840383,Station Wagon/Sport Utility Vehicle,Bike,,,
09/03/2025,15:30,BRONX,10475,40.86832,-73.83316,"(40.86832, -73.83316)",BARTOW AVE,EDSON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840244,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/03/2025,19:37,BRONX,10459,40.82597,-73.895386,"(40.82597, -73.895386)",,,900       E 167 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840346,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,16:30,BROOKLYN,11207,40.6732,-73.89108,"(40.6732, -73.89108)",,,2215      PITKIN AVE,0,0,0,0,0,0,0,0,Glare,,,,,4839651,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,14:23,,,40.626137,-74.04143,"(40.626137, -74.04143)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4839489,Sedan,,,,
09/03/2025,10:30,BROOKLYN,11203,40.661457,-73.932434,"(40.661457, -73.932434)",,,845       MIDWOOD ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840254,Sedan,Box Truck,,,
09/03/2025,13:34,,,40.676556,-73.77808,"(40.676556, -73.77808)",GUY R BREWER BLVD,130 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839517,Sedan,,,,
09/03/2025,13:00,BROOKLYN,11207,40.675816,-73.89583,"(40.675816, -73.89583)",ATLANTIC AVE,NEW JERSEY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839422,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,14:50,,,40.611816,-74.157455,"(40.611816, -74.157455)",,,1445      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839594,Sedan,,,,
09/03/2025,14:31,BROOKLYN,11221,40.693356,-73.93413,"(40.693356, -73.93413)",STUYVESANT AVE,DEKALB AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4839493,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,17:06,QUEENS,11354,40.758705,-73.83308,"(40.758705, -73.83308)",,,133-35    ROOSEVELT AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4839530,Moped,,,,
09/03/2025,16:00,BROOKLYN,11210,40.62798,-73.94152,"(40.62798, -73.94152)",,,1844      BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839418,Sedan,Sedan,,,
09/03/2025,19:35,,,40.772327,-73.94531,"(40.772327, -73.94531)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Following Too Closely,,,4839659,Taxi,Taxi,Sedan,,
09/03/2025,11:45,,,40.77458,-73.78436,"(40.77458, -73.78436)",CLEARVIEW EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839450,Sedan,Tractor Truck Diesel,,,
09/03/2025,7:20,BROOKLYN,11204,40.610317,-73.98304,"(40.610317, -73.98304)",W 9 ST,AVENUE O,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840418,Sedan,Moped,,,
09/03/2025,8:00,BROOKLYN,11207,40.659225,-73.897545,"(40.659225, -73.897545)",,,626       HINSDALE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839711,Sedan,,,,
09/03/2025,14:34,BROOKLYN,11237,40.698536,-73.91787,"(40.698536, -73.91787)",BLEECKER ST,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839393,Sedan,Sedan,,,
09/03/2025,21:56,QUEENS,11354,40.762295,-73.82727,"(40.762295, -73.82727)",,,37-05     UNION ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840547,Station Wagon/Sport Utility Vehicle,Bus,,,
09/03/2025,8:00,BROOKLYN,11206,40.700874,-73.93316,"(40.700874, -73.93316)",EVERGREEN AVE,NOLL ST,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4839536,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,19:30,,,40.711266,-73.89986,"(40.711266, -73.89986)",FRESH POND RD,MENAHAN ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839744,Sedan,Box Truck,,,
09/03/2025,0:00,MANHATTAN,10024,40.78811,-73.971634,"(40.78811, -73.971634)",,,103       W 88 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839699,Sedan,Sedan,,,
09/03/2025,17:25,QUEENS,11377,40.740868,-73.91765,"(40.740868, -73.91765)",,,47-14     47 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839474,Sedan,,,,
09/03/2025,20:14,MANHATTAN,10033,40.85206,-73.93478,"(40.85206, -73.93478)",BROADWAY,W 184 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839575,Sedan,Bus,,,
09/03/2025,13:25,QUEENS,11432,40.71375,-73.77802,"(40.71375, -73.77802)",,,183-14    HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4840204,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,16:30,QUEENS,11412,40.68645,-73.76118,"(40.68645, -73.76118)",FARMERS BLVD,120 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,14:42,BROOKLYN,11218,40.638523,-73.97318,"(40.638523, -73.97318)",OCEAN PKWY,CORTELYOU RD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4839471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/03/2025,0:05,MANHATTAN,10016,40.746098,-73.98513,"(40.746098, -73.98513)",,,12        E 31 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839443,Sedan,,,,
09/03/2025,12:40,,,40.850822,-73.90146,"(40.850822, -73.90146)",E BURNSIDE AVE,RYER AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4839507,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/03/2025,16:59,,,40.608223,-74.1294,"(40.608223, -74.1294)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,7:30,QUEENS,11378,40.717995,-73.9021,"(40.717995, -73.9021)",FRESH POND RD,59 DR,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839435,Sedan,Sedan,,,
09/03/2025,11:50,QUEENS,11103,40.76548,-73.9137,"(40.76548, -73.9137)",STEINWAY ST,28 AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4839369,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
09/03/2025,16:35,QUEENS,11692,40.592964,-73.794174,"(40.592964, -73.794174)",BEACH 65 ST,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,15:40,QUEENS,11385,40.710148,-73.859314,"(40.710148, -73.859314)",,,73-25     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839638,Sedan,,,,
09/03/2025,20:30,BROOKLYN,11212,40.671867,-73.90421,"(40.671867, -73.90421)",,,184       GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839512,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,6:35,BROOKLYN,11235,40.593807,-73.94061,"(40.593807, -73.94061)",NOSTRAND AVE,AVENUE X,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4839560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,8:52,BROOKLYN,11236,40.63511,-73.89648,"(40.63511, -73.89648)",AVENUE M,E 93 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4839462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,7:48,,,40.856884,-73.85741,"(40.856884, -73.85741)",ESPLANADE,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839735,Station Wagon/Sport Utility Vehicle,Taxi,,,
09/03/2025,8:50,BROOKLYN,11225,40.663727,-73.95385,"(40.663727, -73.95385)",ROGERS AVE,EMPIRE BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4839703,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
09/03/2025,16:20,QUEENS,11364,40.74733,-73.7558,"(40.74733, -73.7558)",64 AVE,SPRINGFIELD BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839448,Sedan,,,,
09/03/2025,0:00,MANHATTAN,10013,40.71514,-73.99733,"(40.71514, -73.99733)",,,45        BAYARD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839495,Sedan,Sedan,,,
09/03/2025,18:30,,,40.666233,-73.761,"(40.666233, -73.761)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839768,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,12:20,BROOKLYN,11239,40.650043,-73.88462,"(40.650043, -73.88462)",,,1230      PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,14:03,QUEENS,11420,40.66725,-73.813194,"(40.66725, -73.813194)",149 AVE,127 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4839987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,11:02,BRONX,10472,40.826782,-73.858315,"(40.826782, -73.858315)",,,1929      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4840322,Sedan,Sedan,,,
09/03/2025,14:10,MANHATTAN,10036,40.759407,-73.9851,"(40.759407, -73.9851)",W 47 ST,BROADWAY,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4839620,Sedan,Bike,,,
09/03/2025,2:14,BROOKLYN,11226,40.64513,-73.94897,"(40.64513, -73.94897)",BEVERLEY RD,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839321,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/03/2025,18:04,,,40.73907,-73.84753,"(40.73907, -73.84753)",G.C.P. / L.I.E (CDR),,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839656,Sedan,UPS van tr,,,
09/03/2025,14:06,BROOKLYN,11215,40.674072,-73.98659,"(40.674072, -73.98659)",,,348       4 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4839972,,,,,
09/03/2025,20:48,,,40.734436,-73.98991,"(40.734436, -73.98991)",UNION SQ E,E 14 ST,,2,0,0,0,0,0,2,0,Unspecified,,,,,4839547,Sedan,,,,
09/03/2025,8:15,QUEENS,11385,40.69411,-73.89736,"(40.69411, -73.89736)",CYPRESS AVE,COOPER AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,17:21,,,40.828594,-73.84364,"(40.828594, -73.84364)",BRUCKNER EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839593,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,15:25,QUEENS,11372,40.75314,-73.87262,"(40.75314, -73.87262)",35 AVE,95 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840393,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/03/2025,16:53,MANHATTAN,10002,40.717194,-73.9841,"(40.717194, -73.9841)",DELANCEY ST,RIDGE ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839486,Sedan,,,,
09/03/2025,8:30,QUEENS,11432,40.708984,-73.80417,"(40.708984, -73.80417)",PARSONS BLVD,87 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839415,Sedan,Sedan,,,
09/03/2025,19:00,QUEENS,11434,40.692326,-73.776405,"(40.692326, -73.776405)",LINDEN BLVD,174 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839802,Motorcycle,,,,
09/03/2025,18:09,BRONX,10457,40.84519,-73.90073,"(40.84519, -73.90073)",E 175 ST,PARK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839531,Sedan,,,,
09/03/2025,15:23,QUEENS,11412,40.69135,-73.760796,"(40.69135, -73.760796)",190 ST,117 RD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839516,Convertible,,,,
09/03/2025,7:00,BRONX,10456,40.835777,-73.91647,"(40.835777, -73.91647)",GRAND CONC,E 168 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839583,Station Wagon/Sport Utility Vehicle,,,,
09/03/2025,0:00,MANHATTAN,10035,40.79793,-73.93399,"(40.79793, -73.93399)",E 119 ST,1 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839650,Bike,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,17:33,BROOKLYN,11229,40.601505,-73.95304,"(40.601505, -73.95304)",E 19 ST,AVENUE T,,3,0,0,0,0,0,3,0,Unspecified,,,,,4839561,Sedan,Sedan,,,
09/03/2025,13:52,,,40.69078,-73.72727,"(40.69078, -73.72727)",LINDEN BLVD,CROSS ISLAND PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839823,Sedan,Sedan,,,
09/03/2025,20:37,BROOKLYN,11203,40.662575,-73.93447,"(40.662575, -73.93447)",E NEW YORK AVE,SCHENECTADY AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840259,Sedan,,,,
09/03/2025,12:35,BROOKLYN,11228,40.617645,-74.00303,"(40.617645, -74.00303)",BAY RIDGE PKWY,15 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839608,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/04/2025,11:40,BROOKLYN,11230,40.629986,-73.971565,"(40.629986, -73.971565)",OCEAN PKWY,FOSTER AVE,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,,,4839914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,
09/04/2025,0:41,BROOKLYN,11216,40.678413,-73.95194,"(40.678413, -73.95194)",,,1234      ATLANTIC AVE,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4839671,Garbage or Refuse,,,,
09/04/2025,19:40,BRONX,10462,40.84981,-73.864685,"(40.84981, -73.864685)",,,1991      BRONXDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4839834,Sedan,,,,
09/04/2025,20:33,,,40.874474,-73.86108,"(40.874474, -73.86108)",MAGENTA ST,BRONXWOOD AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840178,Sedan,,,,
09/04/2025,22:00,QUEENS,11377,40.74274,-73.89282,"(40.74274, -73.89282)",72 ST,WOODSIDE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840063,Sedan,,,,
09/04/2025,19:04,,,40.681515,-73.90411,"(40.681515, -73.90411)",BUSHWICK AVE,EASTERN PKWY,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4839849,Moped,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,19:16,BROOKLYN,11207,40.685886,-73.911385,"(40.685886, -73.911385)",,,1341      BUSHWICK AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839730,Bike,,,,
09/04/2025,9:05,QUEENS,11106,40.766354,-73.930954,"(40.766354, -73.930954)",,,31-46     21 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4840302,Station Wagon/Sport Utility Vehicle,Moped,,,
09/04/2025,0:57,,,,,,DREW ST,LINDEN BOULVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839714,Sedan,,,,
09/04/2025,18:00,,,,,,RICHMOND HILL ROAD,PIERPOINT PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840252,Sedan,Sedan,,,
09/04/2025,1:10,BRONX,10460,40.837994,-73.864395,"(40.837994, -73.864395)",,,1504      LELAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840551,Sedan,,,,
09/04/2025,16:49,BROOKLYN,11233,40.676937,-73.92182,"(40.676937, -73.92182)",ATLANTIC AVE,RALPH AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4839733,Sedan,Sedan,Pick-up Truck,Sedan,Sedan
09/04/2025,19:07,,,,,,CROSS ISLAND PARKWAY,,,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4840126,Motorcycle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
09/04/2025,17:20,,,40.724613,-73.936584,"(40.724613, -73.936584)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839961,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,8:10,BROOKLYN,11237,40.698757,-73.918846,"(40.698757, -73.918846)",MYRTLE AVE,GREENE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840367,Sedan,Sedan,,,
09/04/2025,8:55,QUEENS,11367,40.72991,-73.821144,"(40.72991, -73.821144)",70 AVE,147 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839842,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,19:31,MANHATTAN,10034,40.858913,-73.92296,"(40.858913, -73.92296)",10 AVE,DYCKMAN ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840654,Taxi,Pick-up Truck,,,
09/04/2025,7:15,QUEENS,11101,40.752216,-73.948494,"(40.752216, -73.948494)",,,10-09     43 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839966,Box Truck,,,,
09/04/2025,9:25,MANHATTAN,10011,40.740208,-73.999214,"(40.740208, -73.999214)",,,211       W 16 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4840199,Sedan,Sedan,Sedan,Sedan,
09/04/2025,19:00,BROOKLYN,11219,40.628883,-73.98955,"(40.628883, -73.98955)",,,1542      54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839855,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,7:30,BROOKLYN,11203,40.649277,-73.9436,"(40.649277, -73.9436)",SNYDER AVE,BROOKLYN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840065,Sedan,Sedan,,,
09/04/2025,15:05,MANHATTAN,10004,40.7067,-74.016045,"(40.7067, -74.016045)",WEST ST,MORRIS ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840184,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/04/2025,23:40,QUEENS,11432,40.714325,-73.80742,"(40.714325, -73.80742)",PARSONS BLVD,HOOVER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839804,Sedan,,,,
